,model,fit_time,vectorizer,accuracy_train,precision_train,recall_train,f1_train,accuracy_test,precision_test,recall_test,f1_test
0,KNeighborsClassifier,0.0008175373077392578,CountVectorizer,0.6072984151385381,0.9550160656908248,0.20146106341316464,0.33273213508302757,0.5738544868979651,0.896551724137931,0.13385826771653545,0.2329380764163373
1,LogisticRegression,5.025873422622681,CountVectorizer,0.9812232348742725,0.9761993583526076,0.9853893658683537,0.9807728346014017,0.9493485580442103,0.9396192742415229,0.9566929133858267,0.948079231692677
2,DecisionTreeClassifier,2.361051082611084,CountVectorizer,1.0,1.0,1.0,1.0,0.8793734445908359,0.8817005545286506,0.8667474258025439,0.874160048869884
3,RandomForestClassifier,1.1045236587524414,CountVectorizer,1.0,1.0,1.0,1.0,0.9297321036451471,0.9384711000621504,0.9145972138098122,0.9263803680981595
4,AdaBoostClassifier,0.5333256721496582,CountVectorizer,0.773507558288496,0.6945664105378705,0.953080283175177,0.8035430821004508,0.7823159127506953,0.7010857522712165,0.9582071471835252,0.8097248880358285
5,XGBClassifier,0.5607864856719971,CountVectorizer,0.916840525603016,0.8806723851687881,0.958804036752523,0.9180788923343189,0.9080661689357341,0.8745098039215686,0.9454875832828589,0.9086146682188592
6,BernoulliNB,0.003477811813354492,CountVectorizer,0.9527103693129827,0.9397563839154681,0.9645277903298689,0.951980970787185,0.9448104230712926,0.9333333333333333,0.9539672925499697,0.9435375168488842
7,KNeighborsClassifier,0.0009093284606933594,TfidfVectorizer,0.9303832216975952,0.9194071670845008,0.9390721494200934,0.9291356184798808,0.8943053725662421,0.8756552125800815,0.9106602059357964,0.892814726840855
8,LogisticRegression,2.0486714839935303,TfidfVectorizer,0.9617510340031478,0.9529734133155595,0.9691218557011598,0.9609797991113103,0.9448104230712926,0.9317980513728964,0.9557843731072078,0.943638809986545
9,DecisionTreeClassifier,2.209838390350342,TfidfVectorizer,1.0,1.0,1.0,1.0,0.8833260137607963,0.8722139673105498,0.88885523924894,0.88045597720114
10,RandomForestClassifier,0.952420711517334,TfidfVectorizer,1.0,1.0,1.0,1.0,0.9344166300688039,0.9244497323022011,0.9412477286493035,0.9327731092436975
11,AdaBoostClassifier,1.4641590118408203,TfidfVectorizer,0.7914424801434794,0.7155368516833485,0.947582467239042,0.8153716544617977,0.7985653637827551,0.7199634536317954,0.9545729860690491,0.8208333333333333
12,XGBClassifier,9.804997682571411,TfidfVectorizer,0.9324695289337872,0.9031097947958536,0.9645277903298689,0.9328089151098,0.918020787586005,0.8866328257191202,0.9521502119927316,0.9182242990654206
13,BernoulliNB,0.0030066967010498047,TfidfVectorizer,0.9527103693129827,0.9397563839154681,0.9645277903298689,0.951980970787185,0.9448104230712926,0.9333333333333333,0.9539672925499697,0.9435375168488842
14,KNeighborsClassifier,0.0008444786071777344,HashingVectorizer,0.9231360491929285,0.9165921288014311,0.9261183913239945,0.9213306360979996,0.8792270531400966,0.8689305927911826,0.8834039975772259,0.8761075236522
15,LogisticRegression,6.57912802696228,HashingVectorizer,0.9483547454339153,0.9351030285253354,0.9603856002410002,0.9475757012818131,0.9344166300688039,0.9187206572769953,0.9482132041187159,0.9332339791356185
16,DecisionTreeClassifier,9.701947927474976,HashingVectorizer,1.0,1.0,1.0,1.0,0.8929878495095886,0.8856885688568857,0.8940036341611145,0.8898266767143934
17,RandomForestClassifier,89.00133800506592,HashingVectorizer,1.0,1.0,1.0,1.0,0.9486166007905138,0.9384843982169391,0.9563900666262871,0.9473526323683816
18,AdaBoostClassifier,8.828575372695923,HashingVectorizer,0.8004831448336445,0.7288195053499386,0.938770899231812,0.8205786511306409,0.8047138047138047,0.7325141776937618,0.9388249545729861,0.8229360233607645
19,XGBClassifier,30.34036922454834,HashingVectorizer,0.9339702060685919,0.903389115454929,0.967615604759753,0.9344,0.9224125311081833,0.8928571428571429,0.9539672925499697,0.9224011713030746
20,BernoulliNB,0.020816564559936523,HashingVectorizer,0.7662237839024926,0.9936953718297751,0.5222925139328212,0.6847015846374093,0.7518664909969258,0.9890444309190505,0.4921259842519685,0.6572295247724975
